,Month,Date,Hour,Minute,Weekday,Weekday_number,Is_lesson,Online_friends
6897,03,07,17,22,Saturday,5,1,32
6898,03,07,17,23,Saturday,5,1,32
6899,03,07,17,24,Saturday,5,1,27
6900,03,07,17,25,Saturday,5,1,27
6901,03,07,17,26,Saturday,5,1,30
6902,03,07,17,27,Saturday,5,1,38
6903,03,07,17,28,Saturday,5,1,41
6904,03,07,17,29,Saturday,5,1,37
6905,03,07,17,30,Saturday,5,1,40
6906,03,07,17,31,Saturday,5,1,37
6907,03,07,17,32,Saturday,5,1,37
6908,03,07,17,33,Saturday,5,1,33
6909,03,07,17,34,Saturday,5,1,33
6910,03,07,17,35,Saturday,5,0,31
6911,03,07,17,36,Saturday,5,0,30
6912,03,07,17,37,Saturday,5,0,33
6913,03,07,17,38,Saturday,5,0,29
6914,03,07,17,39,Saturday,5,0,32
6915,03,07,17,40,Saturday,5,0,29
6916,03,07,17,41,Saturday,5,0,26
6917,03,07,17,42,Saturday,5,0,28
6918,03,07,17,43,Saturday,5,0,24
6919,03,07,17,44,Saturday,5,0,24
6920,03,07,17,45,Saturday,5,0,25
6921,03,07,17,46,Saturday,5,0,27
6922,03,07,17,47,Saturday,5,0,32
6923,03,07,17,48,Saturday,5,0,29
6924,03,07,17,49,Saturday,5,0,27
6925,03,07,17,50,Saturday,5,0,25
6926,03,07,17,51,Saturday,5,0,27
6927,03,07,17,52,Saturday,5,0,29
6928,03,07,17,53,Saturday,5,0,29
6929,03,07,17,54,Saturday,5,0,30
6930,03,07,17,55,Saturday,5,0,30
6931,03,07,17,56,Saturday,5,0,31
6932,03,07,17,57,Saturday,5,0,34
6933,03,07,17,58,Saturday,5,0,35
6934,03,07,17,59,Saturday,5,0,31
6935,03,07,18,0,Saturday,5,0,33
6936,03,07,18,1,Saturday,5,0,31
6937,03,07,18,2,Saturday,5,0,30
6938,03,07,18,3,Saturday,5,0,34
6939,03,07,18,4,Saturday,5,0,31
6940,03,07,18,5,Saturday,5,0,33
6941,03,07,18,6,Saturday,5,0,28
6942,03,07,18,7,Saturday,5,0,30
6943,03,07,18,8,Saturday,5,0,28
6944,03,07,18,9,Saturday,5,0,29
6945,03,07,18,10,Saturday,5,0,27
6946,03,07,18,11,Saturday,5,0,26
6947,03,07,18,12,Saturday,5,0,30
6948,03,07,18,13,Saturday,5,0,28
6949,03,07,18,14,Saturday,5,0,32
6950,03,07,18,15,Saturday,5,0,33
6951,03,07,18,16,Saturday,5,0,35
6952,03,07,18,17,Saturday,5,0,33
6953,03,07,18,18,Saturday,5,0,35
6954,03,07,18,19,Saturday,5,0,36
6955,03,07,18,20,Saturday,5,0,34
6956,03,07,18,21,Saturday,5,0,31
6957,03,07,18,23,Saturday,5,0,30
6958,03,07,18,24,Saturday,5,0,38
6959,03,07,18,25,Saturday,5,0,42
6960,03,07,18,26,Saturday,5,0,41
6961,03,07,18,27,Saturday,5,0,38
6962,03,07,18,28,Saturday,5,0,39
6963,03,07,18,29,Saturday,5,0,35
6964,03,07,18,30,Saturday,5,0,35
6965,03,07,18,31,Saturday,5,0,34
6966,03,07,18,32,Saturday,5,0,34
6967,03,07,18,33,Saturday,5,0,33
6968,03,07,18,34,Saturday,5,0,36
6969,03,07,18,35,Saturday,5,0,38
6970,03,07,18,36,Saturday,5,0,33
6971,03,07,18,37,Saturday,5,0,37
6972,03,07,18,38,Saturday,5,0,40
6973,03,07,18,39,Saturday,5,0,39
6974,03,07,18,40,Saturday,5,0,37
6975,03,07,18,41,Saturday,5,0,35
6976,03,07,18,42,Saturday,5,0,32
6977,03,07,18,43,Saturday,5,0,29
6978,03,07,18,44,Saturday,5,0,29
6979,03,07,18,45,Saturday,5,0,29
6980,03,07,18,46,Saturday,5,0,31
6981,03,07,18,47,Saturday,5,0,33
6982,03,07,18,48,Saturday,5,0,36
6983,03,07,18,49,Saturday,5,0,36
6984,03,07,18,50,Saturday,5,0,37
6985,03,07,18,51,Saturday,5,0,35
6986,03,07,18,52,Saturday,5,0,31
6987,03,07,18,53,Saturday,5,0,31
6988,03,07,18,54,Saturday,5,0,28
6989,03,07,18,55,Saturday,5,0,27
6990,03,07,18,56,Saturday,5,0,31
6991,03,07,18,57,Saturday,5,0,31
6992,03,07,18,58,Saturday,5,0,35
6993,03,07,18,59,Saturday,5,0,34
6994,03,07,19,0,Saturday,5,0,33
6995,03,07,19,1,Saturday,5,0,31
6996,03,07,19,2,Saturday,5,0,32
6997,03,07,19,3,Saturday,5,0,34
6998,03,07,19,4,Saturday,5,0,38
6999,03,07,19,5,Saturday,5,0,34
7000,03,07,19,6,Saturday,5,0,32
7001,03,07,19,7,Saturday,5,0,29
7002,03,07,19,8,Saturday,5,0,28
7003,03,07,19,9,Saturday,5,0,27
7004,03,07,19,10,Saturday,5,0,30
7005,03,07,19,11,Saturday,5,0,31
7006,03,07,19,12,Saturday,5,0,25
7007,03,07,19,13,Saturday,5,0,26
7008,03,07,19,14,Saturday,5,0,26
7009,03,07,19,15,Saturday,5,0,25
7010,03,07,19,16,Saturday,5,0,26
7011,03,07,19,17,Saturday,5,0,25
7012,03,07,19,18,Saturday,5,0,32
7013,03,07,19,19,Saturday,5,0,30
7014,03,07,19,20,Saturday,5,0,29
7015,03,07,19,21,Saturday,5,0,33
7016,03,07,19,22,Saturday,5,0,34
7017,03,07,19,23,Saturday,5,0,34
7018,03,07,19,24,Saturday,5,0,35
7019,03,07,19,25,Saturday,5,0,35
7020,03,07,19,26,Saturday,5,0,35
7021,03,07,19,27,Saturday,5,0,34
7022,03,07,19,28,Saturday,5,0,36
7023,03,07,19,29,Saturday,5,0,35
7024,03,07,19,30,Saturday,5,0,33
7025,03,07,19,31,Saturday,5,0,34
7026,03,07,19,32,Saturday,5,0,34
7027,03,07,19,33,Saturday,5,0,35
7028,03,07,19,34,Saturday,5,0,35
7029,03,07,19,35,Saturday,5,0,40
7030,03,07,19,36,Saturday,5,0,41
7031,03,07,19,37,Saturday,5,0,39
7032,03,07,19,38,Saturday,5,0,38
7033,03,07,19,39,Saturday,5,0,34
7034,03,07,19,40,Saturday,5,0,33
7035,03,07,19,41,Saturday,5,0,37
7036,03,07,19,42,Saturday,5,0,39
7037,03,07,19,43,Saturday,5,0,39
7038,03,07,19,44,Saturday,5,0,35
7039,03,07,19,45,Saturday,5,0,35
7040,03,07,19,46,Saturday,5,0,34
7041,03,07,19,47,Saturday,5,0,38
7042,03,07,19,48,Saturday,5,0,29
7043,03,07,19,49,Saturday,5,0,35
7044,03,07,19,50,Saturday,5,0,37
7045,03,07,19,51,Saturday,5,0,34
7046,03,07,19,52,Saturday,5,0,34
7047,03,07,19,53,Saturday,5,0,34
7048,03,07,19,54,Saturday,5,0,30
7049,03,07,19,55,Saturday,5,0,29
7050,03,07,19,56,Saturday,5,0,29
7051,03,07,19,57,Saturday,5,0,31
7052,03,07,19,58,Saturday,5,0,30
7053,03,07,19,59,Saturday,5,0,30
7054,03,07,20,0,Saturday,5,0,27
7055,03,07,20,1,Saturday,5,0,28
7056,03,07,20,2,Saturday,5,0,29
7057,03,07,20,3,Saturday,5,0,31
7058,03,07,20,4,Saturday,5,0,29
7059,03,07,20,5,Saturday,5,0,31
7060,03,07,20,6,Saturday,5,0,34
7061,03,07,20,7,Saturday,5,0,32
7062,03,07,20,8,Saturday,5,0,32
7063,03,07,20,9,Saturday,5,0,35
7064,03,07,20,10,Saturday,5,0,35
7065,03,07,20,11,Saturday,5,0,36
7066,03,07,20,12,Saturday,5,0,33
7067,03,07,20,13,Saturday,5,0,31
7068,03,07,20,14,Saturday,5,0,33
7069,03,07,20,15,Saturday,5,0,31
7070,03,07,20,16,Saturday,5,0,31
7071,03,07,20,17,Saturday,5,0,28
7072,03,07,20,18,Saturday,5,0,28
7073,03,07,20,19,Saturday,5,0,27
7074,03,07,20,20,Saturday,5,0,24
7075,03,07,20,21,Saturday,5,0,27
7076,03,07,20,22,Saturday,5,0,29
7077,03,07,20,23,Saturday,5,0,30
7078,03,07,20,24,Saturday,5,0,30
7079,03,07,20,25,Saturday,5,0,27
7080,03,07,20,26,Saturday,5,0,24
7081,03,07,20,27,Saturday,5,0,30
7082,03,07,20,28,Saturday,5,0,33
7083,03,07,20,29,Saturday,5,0,30
7084,03,07,20,30,Saturday,5,0,36
7085,03,07,20,31,Saturday,5,0,38
7086,03,07,20,32,Saturday,5,0,35
7087,03,07,20,33,Saturday,5,0,35
7088,03,07,20,34,Saturday,5,0,36
7089,03,07,20,35,Saturday,5,0,38
7090,03,07,20,36,Saturday,5,0,36
7091,03,07,20,37,Saturday,5,0,42
7092,03,07,20,38,Saturday,5,0,40
7093,03,07,20,39,Saturday,5,0,38
7094,03,07,20,40,Saturday,5,0,39
7095,03,07,20,41,Saturday,5,0,38
7096,03,07,20,42,Saturday,5,0,38
7097,03,07,20,43,Saturday,5,0,38
7098,03,07,20,44,Saturday,5,0,40
7099,03,07,20,45,Saturday,5,0,38
7100,03,07,20,46,Saturday,5,0,39
7101,03,07,20,47,Saturday,5,0,36
7102,03,07,20,48,Saturday,5,0,29
7103,03,07,20,49,Saturday,5,0,31
7104,03,07,20,50,Saturday,5,0,29
7105,03,07,20,51,Saturday,5,0,31
7106,03,07,20,52,Saturday,5,0,29
7107,03,07,20,53,Saturday,5,0,33
7108,03,07,20,54,Saturday,5,0,37
7109,03,07,20,55,Saturday,5,0,36
7110,03,07,20,56,Saturday,5,0,33
7111,03,07,20,57,Saturday,5,0,37
7112,03,07,20,58,Saturday,5,0,34
7113,03,07,20,59,Saturday,5,0,29
7114,03,07,21,0,Saturday,5,0,27
7115,03,07,21,1,Saturday,5,0,33
7116,03,07,21,2,Saturday,5,0,29
7117,03,07,21,3,Saturday,5,0,34
7118,03,07,21,4,Saturday,5,0,35
7119,03,07,21,5,Saturday,5,0,40
7120,03,07,21,6,Saturday,5,0,37
7121,03,07,21,7,Saturday,5,0,35
7122,03,07,21,8,Saturday,5,0,33
7123,03,07,21,9,Saturday,5,0,29
7124,03,07,21,10,Saturday,5,0,31
7125,03,07,21,11,Saturday,5,0,31
7126,03,07,21,12,Saturday,5,0,33
7127,03,07,21,13,Saturday,5,0,32
7128,03,07,21,14,Saturday,5,0,33
7129,03,07,21,15,Saturday,5,0,29
7130,03,07,21,16,Saturday,5,0,31
7131,03,07,21,17,Saturday,5,0,31
7132,03,07,21,18,Saturday,5,0,33
7133,03,07,21,19,Saturday,5,0,34
7134,03,07,21,20,Saturday,5,0,30
7135,03,07,21,21,Saturday,5,0,31
7136,03,07,21,22,Saturday,5,0,28
7137,03,07,21,23,Saturday,5,0,24
7138,03,07,21,24,Saturday,5,0,28
7139,03,07,21,25,Saturday,5,0,27
7140,03,07,21,26,Saturday,5,0,35
7141,03,07,21,27,Saturday,5,0,34
7142,03,07,21,28,Saturday,5,0,38
7143,03,07,21,29,Saturday,5,0,36
7144,03,07,21,30,Saturday,5,0,37
7145,03,07,21,31,Saturday,5,0,37
7146,03,07,21,32,Saturday,5,0,38
7147,03,07,21,33,Saturday,5,0,31
7148,03,07,21,34,Saturday,5,0,30
7149,03,07,21,35,Saturday,5,0,30
7150,03,07,21,36,Saturday,5,0,31
7151,03,07,21,37,Saturday,5,0,33
7152,03,07,21,38,Saturday,5,0,35
7153,03,07,21,39,Saturday,5,0,30
7154,03,07,21,40,Saturday,5,0,29
7155,03,07,21,41,Saturday,5,0,32
7156,03,07,21,42,Saturday,5,0,30
7157,03,07,21,43,Saturday,5,0,33
7158,03,07,21,44,Saturday,5,0,35
7159,03,07,21,45,Saturday,5,0,37
7160,03,07,21,46,Saturday,5,0,35
7161,03,07,21,47,Saturday,5,0,33
7162,03,07,21,48,Saturday,5,0,35
7163,03,07,21,49,Saturday,5,0,41
7164,03,07,21,50,Saturday,5,0,44
7165,03,07,21,51,Saturday,5,0,40
7166,03,07,21,52,Saturday,5,0,40
7167,03,07,21,53,Saturday,5,0,41
7168,03,07,21,54,Saturday,5,0,35
7169,03,07,21,55,Saturday,5,0,38
7170,03,07,21,56,Saturday,5,0,37
7171,03,07,21,57,Saturday,5,0,38
7172,03,07,21,58,Saturday,5,0,40
7173,03,07,21,59,Saturday,5,0,43
7174,03,07,22,0,Saturday,5,0,42
7175,03,07,22,1,Saturday,5,0,44
7176,03,07,22,2,Saturday,5,0,46
7177,03,07,22,3,Saturday,5,0,48
7178,03,07,22,4,Saturday,5,0,47
7179,03,07,22,5,Saturday,5,0,47
7180,03,07,22,6,Saturday,5,0,42
7181,03,07,22,7,Saturday,5,0,41
7182,03,07,22,8,Saturday,5,0,45
7183,03,07,22,9,Saturday,5,0,40
7184,03,07,22,10,Saturday,5,0,39
7185,03,07,22,11,Saturday,5,0,37
7186,03,07,22,12,Saturday,5,0,37
7187,03,07,22,13,Saturday,5,0,37
7188,03,07,22,14,Saturday,5,0,34
7189,03,07,22,15,Saturday,5,0,39
7190,03,07,22,16,Saturday,5,0,42
7191,03,07,22,17,Saturday,5,0,45
7192,03,07,22,18,Saturday,5,0,43
7193,03,07,22,19,Saturday,5,0,44
7194,03,07,22,20,Saturday,5,0,47
7195,03,07,22,21,Saturday,5,0,43
7196,03,07,22,22,Saturday,5,0,49
7197,03,07,22,23,Saturday,5,0,48
7198,03,07,22,24,Saturday,5,0,45
7199,03,07,22,25,Saturday,5,0,44
7200,03,07,22,26,Saturday,5,0,45
7201,03,07,22,27,Saturday,5,0,42
7202,03,07,22,28,Saturday,5,0,47
7203,03,07,22,29,Saturday,5,0,42
7204,03,07,22,30,Saturday,5,0,45
7205,03,07,22,31,Saturday,5,0,46
7206,03,07,22,32,Saturday,5,0,45
7207,03,07,22,33,Saturday,5,0,40
7208,03,07,22,34,Saturday,5,0,41
7209,03,07,22,35,Saturday,5,0,39
7210,03,07,22,36,Saturday,5,0,41
7211,03,07,22,37,Saturday,5,0,37
7212,03,07,22,38,Saturday,5,0,33
7213,03,07,22,39,Saturday,5,0,36
7214,03,07,22,40,Saturday,5,0,38
7215,03,07,22,41,Saturday,5,0,38
7216,03,07,22,42,Saturday,5,0,37
7217,03,07,22,43,Saturday,5,0,38
7218,03,07,22,44,Saturday,5,0,41
7219,03,07,22,45,Saturday,5,0,40
7220,03,07,22,46,Saturday,5,0,39
7221,03,07,22,47,Saturday,5,0,38
7222,03,07,22,48,Saturday,5,0,41
7223,03,07,22,49,Saturday,5,0,41
7224,03,07,22,50,Saturday,5,0,39
7225,03,07,22,51,Saturday,5,0,40
7226,03,07,22,52,Saturday,5,0,35
7227,03,07,22,53,Saturday,5,0,37
7228,03,07,22,54,Saturday,5,0,38
7229,03,07,22,55,Saturday,5,0,37
7230,03,07,22,56,Saturday,5,0,37
7231,03,07,22,57,Saturday,5,0,36
7232,03,07,22,58,Saturday,5,0,32
7233,03,07,22,59,Saturday,5,0,33
7234,03,07,23,0,Saturday,5,0,34
7235,03,07,23,1,Saturday,5,0,36
7236,03,07,23,2,Saturday,5,0,37
7237,03,07,23,3,Saturday,5,0,33
7238,03,07,23,4,Saturday,5,0,34
7239,03,07,23,5,Saturday,5,0,34
7240,03,07,23,6,Saturday,5,0,34
7241,03,07,23,7,Saturday,5,0,36
7242,03,07,23,8,Saturday,5,0,36
7243,03,07,23,9,Saturday,5,0,35
7244,03,07,23,10,Saturday,5,0,37
7245,03,07,23,11,Saturday,5,0,36
7246,03,07,23,12,Saturday,5,0,33
7247,03,07,23,13,Saturday,5,0,38
7248,03,07,23,14,Saturday,5,0,39
7249,03,07,23,15,Saturday,5,0,37
7250,03,07,23,16,Saturday,5,0,38
7251,03,07,23,17,Saturday,5,0,38
7252,03,07,23,18,Saturday,5,0,40
7253,03,07,23,19,Saturday,5,0,41
7254,03,07,23,20,Saturday,5,0,43
7255,03,07,23,21,Saturday,5,0,45
7256,03,07,23,22,Saturday,5,0,42
7257,03,07,23,23,Saturday,5,0,45
7258,03,07,23,24,Saturday,5,0,42
7259,03,07,23,25,Saturday,5,0,42
7260,03,07,23,26,Saturday,5,0,41
7261,03,07,23,27,Saturday,5,0,40
7262,03,07,23,28,Saturday,5,0,40
7263,03,07,23,29,Saturday,5,0,39
7264,03,07,23,30,Saturday,5,0,43
7265,03,07,23,31,Saturday,5,0,39
7266,03,07,23,32,Saturday,5,0,36
7267,03,07,23,33,Saturday,5,0,36
7268,03,07,23,34,Saturday,5,0,35
7269,03,07,23,35,Saturday,5,0,33
7270,03,07,23,36,Saturday,5,0,35
7271,03,07,23,37,Saturday,5,0,36
7272,03,07,23,38,Saturday,5,0,35
7273,03,07,23,39,Saturday,5,0,34
7274,03,07,23,40,Saturday,5,0,29
7275,03,07,23,41,Saturday,5,0,29
7276,03,07,23,42,Saturday,5,0,28
7277,03,07,23,43,Saturday,5,0,27
7278,03,07,23,44,Saturday,5,0,28
7279,03,07,23,45,Saturday,5,0,30
7280,03,07,23,46,Saturday,5,0,33
7281,03,07,23,47,Saturday,5,0,32
7282,03,07,23,48,Saturday,5,0,33
7283,03,07,23,49,Saturday,5,0,29
7284,03,07,23,50,Saturday,5,0,36
7285,03,07,23,51,Saturday,5,0,34
7286,03,07,23,52,Saturday,5,0,35
7287,03,07,23,53,Saturday,5,0,36
7288,03,07,23,54,Saturday,5,0,36
7289,03,07,23,55,Saturday,5,0,34
7290,03,07,23,56,Saturday,5,0,34
7291,03,07,23,57,Saturday,5,0,35
7292,03,07,23,58,Saturday,5,0,34
7293,03,07,23,59,Saturday,5,0,34
7294,03,08,0,0,Sunday,6,0,34
7295,03,08,0,1,Sunday,6,0,32
7296,03,08,0,2,Sunday,6,0,32
7297,03,08,0,3,Sunday,6,0,31
7298,03,08,0,4,Sunday,6,0,29
7299,03,08,0,5,Sunday,6,0,27
7300,03,08,0,6,Sunday,6,0,27
7301,03,08,0,7,Sunday,6,0,27
7302,03,08,0,8,Sunday,6,0,24
7303,03,08,0,9,Sunday,6,0,25
7304,03,08,0,10,Sunday,6,0,27
7305,03,08,0,11,Sunday,6,0,31
7306,03,08,0,12,Sunday,6,0,28
7307,03,08,0,13,Sunday,6,0,27
7308,03,08,0,14,Sunday,6,0,25
7309,03,08,0,15,Sunday,6,0,23
7310,03,08,0,16,Sunday,6,0,22
7311,03,08,0,17,Sunday,6,0,24
7312,03,08,0,18,Sunday,6,0,28
7313,03,08,0,19,Sunday,6,0,23
7314,03,08,0,20,Sunday,6,0,25
7315,03,08,0,21,Sunday,6,0,22
7316,03,08,0,22,Sunday,6,0,24
7317,03,08,0,23,Sunday,6,0,23
7318,03,08,0,24,Sunday,6,0,22
7319,03,08,0,25,Sunday,6,0,23
7320,03,08,0,26,Sunday,6,0,24
7321,03,08,0,27,Sunday,6,0,25
7322,03,08,0,28,Sunday,6,0,24
7323,03,08,0,29,Sunday,6,0,25
7324,03,08,0,30,Sunday,6,0,22
7325,03,08,0,31,Sunday,6,0,22
7326,03,08,0,32,Sunday,6,0,20
7327,03,08,0,33,Sunday,6,0,21
7328,03,08,0,34,Sunday,6,0,20
7329,03,08,0,35,Sunday,6,0,18
7330,03,08,0,36,Sunday,6,0,18
7331,03,08,0,37,Sunday,6,0,17
7332,03,08,0,38,Sunday,6,0,17
7333,03,08,0,39,Sunday,6,0,13
7334,03,08,0,40,Sunday,6,0,14
7335,03,08,0,41,Sunday,6,0,19
7336,03,08,0,42,Sunday,6,0,19
7337,03,08,0,43,Sunday,6,0,16
7338,03,08,0,44,Sunday,6,0,18
7339,03,08,0,45,Sunday,6,0,20
7340,03,08,0,46,Sunday,6,0,21
7341,03,08,0,47,Sunday,6,0,18
7342,03,08,0,48,Sunday,6,0,18
7343,03,08,0,49,Sunday,6,0,19
7344,03,08,0,50,Sunday,6,0,17
7345,03,08,0,51,Sunday,6,0,14
7346,03,08,0,52,Sunday,6,0,15
7347,03,08,0,53,Sunday,6,0,15
7348,03,08,0,54,Sunday,6,0,18
7349,03,08,0,55,Sunday,6,0,17
7350,03,08,0,56,Sunday,6,0,18
7351,03,08,0,57,Sunday,6,0,17
7352,03,08,0,58,Sunday,6,0,18
7353,03,08,0,59,Sunday,6,0,18
7354,03,08,1,0,Sunday,6,0,16
7355,03,08,1,1,Sunday,6,0,14
7356,03,08,1,2,Sunday,6,0,15
7357,03,08,1,3,Sunday,6,0,15
7358,03,08,1,4,Sunday,6,0,16
7359,03,08,1,5,Sunday,6,0,14
7360,03,08,1,6,Sunday,6,0,16
7361,03,08,1,7,Sunday,6,0,17
7362,03,08,1,8,Sunday,6,0,15
7363,03,08,1,9,Sunday,6,0,15
7364,03,08,1,10,Sunday,6,0,15
7365,03,08,1,11,Sunday,6,0,15
7366,03,08,1,12,Sunday,6,0,16
7367,03,08,1,13,Sunday,6,0,15
7368,03,08,1,14,Sunday,6,0,14
7369,03,08,1,15,Sunday,6,0,15
7370,03,08,1,16,Sunday,6,0,15
7371,03,08,1,17,Sunday,6,0,17
7372,03,08,1,18,Sunday,6,0,19
7373,03,08,1,19,Sunday,6,0,20
7374,03,08,1,20,Sunday,6,0,18
7375,03,08,1,21,Sunday,6,0,18
7376,03,08,1,22,Sunday,6,0,17
7377,03,08,1,23,Sunday,6,0,17
7378,03,08,1,24,Sunday,6,0,17
7379,03,08,1,25,Sunday,6,0,18
7380,03,08,1,26,Sunday,6,0,15
7381,03,08,1,27,Sunday,6,0,15
7382,03,08,1,28,Sunday,6,0,12
7383,03,08,1,29,Sunday,6,0,14
7384,03,08,1,30,Sunday,6,0,15
7385,03,08,1,31,Sunday,6,0,14
7386,03,08,1,32,Sunday,6,0,12
7387,03,08,1,33,Sunday,6,0,11
7388,03,08,1,34,Sunday,6,0,11
7389,03,08,1,35,Sunday,6,0,12
7390,03,08,1,36,Sunday,6,0,12
7391,03,08,1,37,Sunday,6,0,11
7392,03,08,1,38,Sunday,6,0,13
7393,03,08,1,39,Sunday,6,0,13
7394,03,08,1,40,Sunday,6,0,11
7395,03,08,1,41,Sunday,6,0,10
7396,03,08,1,42,Sunday,6,0,9
7397,03,08,1,43,Sunday,6,0,9
7398,03,08,1,44,Sunday,6,0,8
7399,03,08,1,45,Sunday,6,0,10
7400,03,08,1,46,Sunday,6,0,10
7401,03,08,1,47,Sunday,6,0,10
7402,03,08,1,48,Sunday,6,0,10
7403,03,08,1,49,Sunday,6,0,11
7404,03,08,1,50,Sunday,6,0,11
7405,03,08,1,51,Sunday,6,0,10
7406,03,08,1,52,Sunday,6,0,10
7407,03,08,1,53,Sunday,6,0,10
7408,03,08,1,54,Sunday,6,0,7
7409,03,08,1,55,Sunday,6,0,6
7410,03,08,1,56,Sunday,6,0,7
7411,03,08,1,57,Sunday,6,0,7
7412,03,08,1,58,Sunday,6,0,6
7413,03,08,1,59,Sunday,6,0,6
7414,03,08,2,0,Sunday,6,0,6
7415,03,08,2,1,Sunday,6,0,7
7416,03,08,2,2,Sunday,6,0,8
7417,03,08,2,3,Sunday,6,0,7
7418,03,08,2,4,Sunday,6,0,6
7419,03,08,2,5,Sunday,6,0,7
7420,03,08,2,6,Sunday,6,0,6
7421,03,08,2,7,Sunday,6,0,7
7422,03,08,2,8,Sunday,6,0,8
7423,03,08,2,9,Sunday,6,0,9
7424,03,08,2,10,Sunday,6,0,8
7425,03,08,2,11,Sunday,6,0,8
7426,03,08,2,12,Sunday,6,0,7
7427,03,08,2,13,Sunday,6,0,6
7428,03,08,2,14,Sunday,6,0,5
7429,03,08,2,15,Sunday,6,0,5
7430,03,08,2,16,Sunday,6,0,5
7431,03,08,2,17,Sunday,6,0,8
7432,03,08,2,18,Sunday,6,0,6
7433,03,08,2,19,Sunday,6,0,8
7434,03,08,2,20,Sunday,6,0,7
7435,03,08,2,21,Sunday,6,0,8
7436,03,08,2,22,Sunday,6,0,10
7437,03,08,2,23,Sunday,6,0,9
7438,03,08,2,24,Sunday,6,0,8
7439,03,08,2,25,Sunday,6,0,6
7440,03,08,2,26,Sunday,6,0,6
7441,03,08,2,27,Sunday,6,0,6
7442,03,08,2,28,Sunday,6,0,7
7443,03,08,2,29,Sunday,6,0,9
7444,03,08,2,30,Sunday,6,0,10
7445,03,08,2,31,Sunday,6,0,8
7446,03,08,2,32,Sunday,6,0,10
7447,03,08,2,33,Sunday,6,0,11
7448,03,08,2,34,Sunday,6,0,9
7449,03,08,2,35,Sunday,6,0,9
7450,03,08,2,36,Sunday,6,0,10
7451,03,08,2,37,Sunday,6,0,7
7452,03,08,2,38,Sunday,6,0,6
7453,03,08,2,39,Sunday,6,0,6
7454,03,08,2,40,Sunday,6,0,7
7455,03,08,2,41,Sunday,6,0,5
7456,03,08,2,42,Sunday,6,0,5
7457,03,08,2,43,Sunday,6,0,5
7458,03,08,2,44,Sunday,6,0,5
7459,03,08,2,45,Sunday,6,0,4
7460,03,08,2,46,Sunday,6,0,5
7461,03,08,2,47,Sunday,6,0,6
7462,03,08,2,48,Sunday,6,0,6
7463,03,08,2,49,Sunday,6,0,6
7464,03,08,2,50,Sunday,6,0,6
7465,03,08,2,51,Sunday,6,0,5
7466,03,08,2,52,Sunday,6,0,5
7467,03,08,2,53,Sunday,6,0,4
7468,03,08,2,54,Sunday,6,0,4
7469,03,08,2,55,Sunday,6,0,3
7470,03,08,2,56,Sunday,6,0,4
7471,03,08,2,57,Sunday,6,0,5
7472,03,08,2,58,Sunday,6,0,4
7473,03,08,2,59,Sunday,6,0,5
7474,03,08,3,0,Sunday,6,0,5
7475,03,08,3,1,Sunday,6,0,5
7476,03,08,3,2,Sunday,6,0,5
7477,03,08,3,3,Sunday,6,0,4
7478,03,08,3,4,Sunday,6,0,3
7479,03,08,3,5,Sunday,6,0,4
7480,03,08,3,6,Sunday,6,0,4
7481,03,08,3,7,Sunday,6,0,5
7482,03,08,3,8,Sunday,6,0,4
7483,03,08,3,9,Sunday,6,0,4
7484,03,08,3,10,Sunday,6,0,4
7485,03,08,3,11,Sunday,6,0,4
7486,03,08,3,12,Sunday,6,0,5
7487,03,08,3,13,Sunday,6,0,5
7488,03,08,3,14,Sunday,6,0,5
7489,03,08,3,15,Sunday,6,0,7
7490,03,08,3,16,Sunday,6,0,7
7491,03,08,3,17,Sunday,6,0,5
7492,03,08,3,18,Sunday,6,0,3
7493,03,08,3,19,Sunday,6,0,3
7494,03,08,3,20,Sunday,6,0,2
7495,03,08,3,21,Sunday,6,0,2
7496,03,08,3,22,Sunday,6,0,2
7497,03,08,3,23,Sunday,6,0,1
7498,03,08,3,24,Sunday,6,0,0
7499,03,08,3,25,Sunday,6,0,1
7500,03,08,3,26,Sunday,6,0,1
7501,03,08,3,27,Sunday,6,0,1
7502,03,08,3,28,Sunday,6,0,1
7503,03,08,3,29,Sunday,6,0,1
7504,03,08,3,30,Sunday,6,0,1
7505,03,08,3,31,Sunday,6,0,1
7506,03,08,3,32,Sunday,6,0,1
7507,03,08,3,33,Sunday,6,0,1
7508,03,08,3,34,Sunday,6,0,1
7509,03,08,3,35,Sunday,6,0,3
7510,03,08,3,36,Sunday,6,0,3
7511,03,08,3,37,Sunday,6,0,3
7512,03,08,3,38,Sunday,6,0,3
7513,03,08,3,39,Sunday,6,0,3
7514,03,08,3,40,Sunday,6,0,1
7515,03,08,3,41,Sunday,6,0,1
7516,03,08,3,42,Sunday,6,0,1
7517,03,08,3,43,Sunday,6,0,1
7518,03,08,3,44,Sunday,6,0,1
7519,03,08,3,45,Sunday,6,0,1
7520,03,08,3,46,Sunday,6,0,1
7521,03,08,3,47,Sunday,6,0,1
7522,03,08,3,48,Sunday,6,0,1
7523,03,08,3,49,Sunday,6,0,1
7524,03,08,3,50,Sunday,6,0,1
7525,03,08,3,51,Sunday,6,0,1
7526,03,08,3,52,Sunday,6,0,0
7527,03,08,3,53,Sunday,6,0,0
7528,03,08,3,54,Sunday,6,0,0
7529,03,08,3,55,Sunday,6,0,0
7530,03,08,3,56,Sunday,6,0,0
